gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4764388556	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1896141520	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Satchari NP	Sylhet bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.125654	91.446106							2023-12-13	13	12	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1896141520				CC_BY_4_0		obsr1169670			2025-02-05T06:03:15.645Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3624598348	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1247652909	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Arakul (Dhaka)	Dhaka bibhag	PRESENT	7	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.658052	90.42333							2021-10-01	1	10	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1247652909				CC_BY_4_0		obsr1291610			2025-02-05T02:24:02.078Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4182339124	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1312618589	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Tora Bridge (Manikganj)	Dhaka bibhag	PRESENT	5	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.863861	89.95071							2022-01-07	7	1	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1312618589				CC_BY_4_0		obsr1286330			2025-02-05T05:18:09.314Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4324893729	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1342991057	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Nazimuddin Road	Dhaka bibhag	PRESENT	8	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.720251	90.39909							2022-02-08	8	2	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1342991057				CC_BY_4_0		obsr1290005			2025-02-05T05:20:22.230Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3645963892	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1306464353	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	(22.708, 90.36)	Rajshahi bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.585413	88.33918							2021-12-28	28	12	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1306464353				CC_BY_4_0		obsr540530			2025-02-05T05:17:36.407Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4310595399	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1342994134	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Nazimuddin Road	Dhaka bibhag	PRESENT	16	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.720251	90.39909							2022-01-25	25	1	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1342994134				CC_BY_4_0		obsr1290005			2025-02-05T05:20:22.223Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3636385703	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1045490891	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Modhurchar-Hoglagati, Kalatia	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.719923	90.25884							2021-01-06	6	1	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1045490891				CC_BY_4_0		obsr1289961			2025-02-05T04:58:20.369Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3228781306	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS897169881	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	90	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-04-18	18	4	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS897169881				CC_BY_4_0		obsr931294			2025-02-05T04:45:40.869Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3268276612	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS874934796	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	7 Road Number 6, Dhaka, Dhaka Division, BD (23.812, 90.432)	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.811693	90.432014							2020-03-07	7	3	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS874934796				CC_BY_4_0		obsr1174141			2025-02-05T04:43:41.271Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4313619854	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1338612482	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Mawa ghat	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.465204	90.29							2022-02-10	10	2	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1338612482				CC_BY_4_0		obsr1291610			2025-02-05T05:20:03.272Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3615143731	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1052488040	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	National Botanical Garden (Dhaka)	Dhaka bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.822538	90.34798							2021-01-16	16	1	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1052488040				CC_BY_4_0		obsr1111166			2025-02-05T04:58:52.155Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4647604341	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1738939894	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Arakul (Dhaka)	Dhaka bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.658052	90.42333							2023-05-24	24	5	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1738939894				CC_BY_4_0		obsr1291610			2025-02-05T05:51:04.503Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2797461770	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD_IND:OBS842164027	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Srimangal Town	Sylhet bibhag	PRESENT	30	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.309292	91.73078							2019-12-26	26	12	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD_IND	OBS842164027				CC_BY_4_0		obsr494050			2025-02-05T04:40:31.834Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3580710699	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1300117800	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Brahmanbaria, Chittagong Division, BD (23.973, 91.11)	Chittagong bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.973202	91.109726							2021-12-21	21	12	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1300117800				CC_BY_4_0		obsr1289961			2025-02-05T05:17:05.613Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2221109536	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS678930162	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	50	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2018-11-22	22	11	2018	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS678930162				CC_BY_4_0		obsr931294			2025-02-05T01:20:09.312Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3291301529	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS958487115	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Near Mirpur House	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.794975	90.35826							2020-07-20	20	7	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS958487115				CC_BY_4_0		obsr1286330			2025-02-05T04:51:21.614Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3170394060	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS960328604	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dhaka, Gulshan, Rd 59	Dhaka bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.799168	90.41028							2020-07-25	25	7	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS960328604				CC_BY_4_0		obsr935233			2025-02-05T04:51:32.389Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3284368533	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS969595933	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-08-19	19	8	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS969595933				CC_BY_4_0		obsr931294			2025-02-05T04:52:23.682Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2780262348	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS811896821	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	22	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2019-10-02	2	10	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS811896821				CC_BY_4_0		obsr931294			2025-02-05T01:35:30.579Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3278947173	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1018445396	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Rajshahi University Campus (Rajshahi)	Rajshahi bibhag	PRESENT	16	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.36826	88.63763							2020-11-27	27	11	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1018445396				CC_BY_4_0		obsr620268			2025-02-05T04:56:20.480Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4624003748	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1721654366	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	National Botanical Garden (Dhaka)	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.822538	90.34798							2023-05-13	13	5	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1721654366				CC_BY_4_0		obsr1613888			2025-02-05T05:49:42.767Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3286657878	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS984942402	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Augmedix Building, Panthapath Rd, Dhaka	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.752033	90.379616							2020-09-22	22	9	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS984942402				CC_BY_4_0		obsr931294			2025-02-05T04:53:38.591Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4306698460	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1460281439	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lakhai - Bamai	Sylhet bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.29211	91.21911							2022-06-16	16	6	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1460281439				CC_BY_4_0		obsr2077317			2025-02-05T05:29:17.758Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2751576631	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS731707798	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2019-03-31	31	3	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS731707798				CC_BY_4_0		obsr1111166			2025-02-05T04:30:49.844Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2785216567	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS831617216	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	5	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2019-11-25	25	11	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS831617216				CC_BY_4_0		obsr1111166			2025-02-05T01:37:46.526Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2786683689	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS886002043	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dhaka, Gulshan, Rd 59	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.799168	90.41028							2019-12-04	4	12	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS886002043				CC_BY_4_0		obsr935233			2025-02-05T01:44:56.324Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3166804088	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS906879419	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	30	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-04-30	30	4	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS906879419				CC_BY_4_0		obsr1619813			2025-02-05T01:47:16.131Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2743740188	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS711599538	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	30	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2019-02-15	15	2	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS711599538				CC_BY_4_0		obsr1111166			2025-02-05T01:24:10.283Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3142259263	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS889600314	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	366/9 Lane - 6, Dhaka, Dhaka Division, BD (23.813, 90.41)	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.812775	90.410484							2020-04-05	5	4	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS889600314				CC_BY_4_0		obsr1174141			2025-02-05T04:45:03.280Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3237159566	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS891040515	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	60	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-04-08	8	4	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS891040515				CC_BY_4_0		obsr1619813			2025-02-05T04:45:10.376Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3577700813	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1227460531	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Jhilpar,Pirerbag	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.785652	90.36569							2021-08-31	31	8	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1227460531				CC_BY_4_0		obsr2401955			2025-02-05T02:22:16.988Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3272499799	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS975051060	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Augmedix Building, Panthapath Rd, Dhaka	Dhaka bibhag	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.752033	90.379616							2020-09-01	1	9	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS975051060				CC_BY_4_0		obsr1845215			2025-02-05T01:55:47.691Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4783889862	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1813669518	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Baridhara Lakeside Park, Dhaka	Dhaka bibhag	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.801807	90.4183							2023-08-18	18	8	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1813669518				CC_BY_4_0		obsr935233			2025-02-05T05:57:11.111Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3214391951	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1037737251	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	9	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-12-28	28	12	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1037737251				CC_BY_4_0		obsr1111166			2025-02-05T02:02:26.570Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3249109673	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS955589875	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-07-13	13	7	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS955589875				CC_BY_4_0		obsr931294			2025-02-05T01:53:25.239Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3199900956	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1014067977	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	30	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-11-18	18	11	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1014067977				CC_BY_4_0		obsr1111166			2025-02-05T04:56:02.937Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4373038004	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1536061141	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Sitakund	Chittagong bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	22.614098	91.68993							2022-10-09	9	10	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1536061141				CC_BY_4_0		obsr935233			2025-02-05T05:35:02.114Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3693957922	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1283491694	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Jahangirnagar University (Dhaka)	Dhaka bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.881287	90.26744							2021-11-25	25	11	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1283491694				CC_BY_4_0		obsr1614044			2025-02-05T02:27:29.274Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3296113357	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1027918407	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Diabari (Dhaka)	Dhaka bibhag	PRESENT	7	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.859543	90.35739							2020-12-12	12	12	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1027918407				CC_BY_4_0		obsr1926477			2025-02-05T04:56:57.256Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3524115703	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1120374641	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dhaka, Gulshan, Rd 59	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.799168	90.41028							2020-12-02	2	12	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1120374641				CC_BY_4_0		obsr935233			2025-02-05T05:04:09.273Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
